orig_upb,defaulted,net
225000,False,14635.5
480000,False,17666.05
750000,False,46285.96
662000,False,36503.81
116000,False,3680.05
750000,False,14052.04
400000,False,4831.45
253000,False,14901.04
137000,False,10232.17
488000,False,25292.24
466000,False,24821.11
750000,False,42764.59
1088000,False,87997.2
552000,False,38435.11
322000,False,16324.19
293000,False,5306.47
587000,False,11732.11
270000,False,15139.72
164000,False,4163.79
651000,False,41228.59
275000,False,6867.31
80000,False,2908.29
480000,False,29898.12
455000,False,4832.14
212000,False,10749.02
497000,False,22057.63
535000,False,33882.17
290000,False,11565.85
310000,False,17093.93
225000,False,11032.67
419000,False,24787.17
277000,False,16428.76
676000,False,42811.87
669000,False,12534.42
306000,False,21934.18
337000,False,12613.86
270000,False,14564.64
766000,False,48511.67
285000,False,14088.61
539000,False,33573.1
210000,False,5681.19
226000,False,6345.24
756000,False,38848.49
336000,False,17877.35
720000,False,44847.18
155000,False,8098.81
280000,False,17440.57
211000,False,11634.9
608000,False,23137.7
235000,False,18434.65
613000,False,41280.74
75000,False,2144.81
683000,False,42859.28
364000,False,16154.89
558000,False,6507.33
315000,False,16778.22
410000,False,18196.44
427000,False,25325.19
740000,False,51532.13
394000,False,33470.94
405000,False,15556.37
940000,False,52096.25
253000,False,11899.03
305000,False,19486.4
333000,False,25288.0
400000,False,8806.62
290000,False,12658.96
533000,False,30930.7
324000,False,19843.19
269000,False,2520.53
115000,False,4160.55
334000,False,25782.32
637000,False,26452.6
315000,False,11199.26
726000,False,33900.51
372000,False,12367.74
646000,False,38216.01
440000,False,33413.58
260000,False,19744.39
334000,False,18607.19
323000,False,12066.75
184000,False,6834.6
215000,False,11618.81
519000,False,6157.3
118000,False,6997.45
593000,False,25574.91
993000,False,61851.74
516000,False,21394.29
328000,False,18086.48
215000,False,8914.29
650000,False,4265.63
594000,False,32661.62
396000,False,11209.76
564000,False,30036.76
504000,False,29684.29
367000,False,25557.15
159000,False,4036.84
623000,False,36205.51
242000,False,15185.86
189000,False,15265.76
750000,False,38027.18
305000,False,22779.66
447000,False,33945.16
565000,False,36961.27
600000,False,10451.83
575000,False,14358.93
333000,False,8176.87
532000,False,34802.47
242000,False,15578.66
315000,False,21933.08
250000,False,15193.88
358000,False,10003.46
257000,False,11406.06
168000,False,10683.61
330000,False,16071.12
300000,False,19142.17
348000,False,16186.62
200000,False,16536.5
612000,False,39808.55
255000,False,5016.85
235000,False,12517.08
298000,False,16432.23
350000,False,12443.62
116000,False,6862.32
525000,False,31057.91
420000,False,21582.49
493000,False,28110.59
315000,False,13606.34
340000,False,21532.6
165000,False,10952.41
332000,False,21595.49
197000,False,6387.93
539000,False,31886.12
700000,False,17480.44
219000,False,6262.84
495000,False,19078.59
144000,False,8481.23
600000,False,49342.17
315000,False,24622.22
205000,False,2946.01
175000,False,9978.41
200000,False,8134.71
190000,False,8016.42
344000,False,17031.4
393000,False,7608.99
505000,False,5678.8
120000,False,7850.18
469000,False,32660.23
525000,False,33248.86
359000,False,24234.43
293000,False,5484.91
446000,False,22499.96
400000,False,16269.42
378000,False,23544.77
157000,False,11922.57
309000,False,19246.92
385000,False,23977.57
636000,False,21144.84
750000,False,53950.61
477000,False,58191.38
98000,False,1163.28
497000,False,26472.3
692000,False,33354.23
256000,False,11361.68
170000,False,10082.63
472000,False,13557.92
376000,False,20282.61
767000,False,55364.04
530000,False,10924.26
219000,False,9459.65
67000,False,2826.84
658000,False,44143.86
241000,False,12592.35
259000,False,13795.42
385000,False,25042.96
280000,False,10130.04
200000,False,15919.58
726000,False,25660.36
393000,False,23884.78
109000,False,5069.95
285000,False,17884.18
531000,False,34266.57
767000,False,45374.12
750000,False,46715.82
250000,False,15571.94
562000,False,14034.29
150000,False,8552.92
275000,False,19150.45
280000,False,23786.45
75000,False,4671.58
378000,False,18445.14
728000,False,43066.96
500000,False,18089.37
550000,False,33422.4
325000,False,9971.69
155000,False,9192.99
259000,False,11494.82
84000,False,962.1
417000,False,24199.07
135000,False,3790.3
470000,False,28821.64
750000,False,50506.62
520000,False,37955.04
80000,False,4899.55
474000,False,27542.45
252000,False,18190.01
423000,False,4842.15
370000,False,20055.08
284000,False,12562.9
304000,False,21562.82
322000,False,20205.98
767000,False,33770.06
271000,False,4731.83
409000,False,27148.71
340000,False,21532.6
150000,False,11390.99
300000,False,5995.97
150000,False,8091.47
144000,False,1556.89
150000,False,5124.77
665000,False,16606.42
488000,False,31182.72
188000,False,12691.01
75000,False,6465.04
501000,False,34313.51
115000,False,7163.09
545000,False,35450.42
292000,False,16748.38
512000,False,20763.11
420000,False,12064.26
184000,False,8937.15
267000,False,6444.92
354000,False,24651.85
250000,False,15571.94
444000,False,27192.52
263000,False,18325.37
105000,False,3907.52
563000,False,35975.15
720000,False,41842.64
476000,False,24460.16
164000,False,12248.73
67000,False,2404.95
420000,False,29247.96
279000,False,5569.27
375000,False,17738.16
136000,False,6830.23
650000,False,33401.48
253000,False,13713.34
140000,False,6144.42
280000,False,5589.23
750000,False,42004.09
366000,False,18381.37
137000,False,2438.36
412000,False,26952.29
175000,False,2895.88
405000,False,33292.59
333000,False,24305.82
726000,False,37933.8
490000,False,26943.08
200000,False,8061.54
344000,False,15719.77
275000,False,6408.75
364000,False,18455.86
330000,False,9093.21
500000,False,9524.34
359000,False,23829.8
548000,False,34705.48
125000,False,9215.98
349000,False,5761.44
332000,False,18116.83
140000,False,3724.89
93000,False,6385.58
429000,False,27905.01
475000,False,31442.32
456000,False,36913.65
476000,False,8769.56
528000,False,31235.38
250000,False,12467.12
244000,False,12749.1
181000,False,4704.55
80000,False,5974.99
668000,False,35580.47
172000,False,1934.17
305000,False,23840.56
280000,False,19498.64
252000,False,9589.97
131000,False,7954.13
335000,False,24600.71
649000,False,38393.49
838000,False,47782.31
224000,False,7106.3
200000,False,7861.33
473000,False,35327.14
746000,False,50359.02
1150000,False,65572.38
175000,False,11974.58
450000,False,29907.79
930000,False,53028.1
283000,False,18218.02
550000,False,35406.05
715000,False,55192.7
182000,False,2267.71
515000,False,19849.44
589000,False,27000.71
627000,False,20544.93
725000,False,76456.29
509000,False,24109.02
225000,False,15926.86
615000,False,36382.12
135000,False,6177.16
232000,False,17269.36
205000,False,12982.89
312000,False,8051.43
343000,False,17625.7
150000,False,6547.74
664000,False,42046.35
138000,False,8739.7
460000,False,25797.06
124000,False,2323.27
288000,False,19063.98
270000,False,36942.34
489000,False,28414.05
345000,False,26631.44
149000,False,8775.71
206000,False,5569.02
650000,False,45258.73
234000,False,13984.15
322000,False,18686.09
484000,False,41721.03
223000,False,6377.23
298000,False,21751.16
308000,False,11526.85
726000,False,36810.31
234000,False,19689.67
337000,False,11559.86
370000,False,9624.68
91000,False,3930.72
565000,False,30023.89
236000,False,12753.67
83000,False,4208.34
726000,False,48057.1
726000,False,21896.83
247000,False,10871.37
155000,False,6286.48
255000,False,18278.49
574000,False,32729.17
176000,False,11146.29
175000,False,4005.34
516000,False,9829.12
285000,False,22356.91
209000,False,6194.7
260000,False,11918.82
174000,False,11052.1
258000,False,4833.9
384000,False,20313.76
418000,False,25600.16
526000,False,24465.98
674000,False,39169.36
750000,False,42482.92
376000,False,29495.44
205000,False,5119.27
156000,False,8399.89
150000,False,6729.43
720000,False,41054.01
708000,False,44099.73
158000,False,9331.77
196000,False,10071.83
133000,False,8956.51
148000,False,4787.81
215000,False,13066.73
450000,False,28029.49
147000,False,1989.97
726000,False,45978.43
374000,False,23295.62
205000,False,12555.1
98000,False,6824.52
448000,False,19724.89
301000,False,9844.64
390000,False,20377.66
170000,False,1876.26
252000,False,14130.41
265000,False,8268.88
251000,False,5430.93
386000,False,24222.08
335000,False,18472.47
734000,False,50271.69
474000,False,18038.27
485000,False,32740.11
280000,False,7423.65
100000,False,5326.42
625000,False,23784.64
116000,False,5743.14
161000,False,2815.19
341000,False,18427.97
1012000,False,51311.35
217000,False,11002.53
145000,False,12957.26
305000,False,21589.74
470000,False,19062.24
236000,False,6188.58
131000,False,7899.59
190000,False,11547.35
440000,False,17600.93
200000,False,10627.93
274000,False,7642.0
312000,False,12690.15
250000,False,8719.42
247000,False,13140.33
75000,False,4178.26
594000,False,40001.24
432000,False,11328.24
372000,False,19814.27
572000,False,21409.87
230000,False,14086.21
292000,False,14730.92
620000,False,29366.59
271000,False,14943.4
236000,False,20048.58
550000,False,28942.71
711000,False,42207.2
315000,False,25073.33
598000,False,33536.17
218000,False,15911.92
206000,False,14095.79
720000,False,29852.49
256000,False,15945.67
503000,False,31564.01
143000,False,6242.17
188000,False,11317.81
656000,False,42914.32
234000,False,13122.85
270000,False,19083.57
435000,False,25279.93
257000,False,15136.63
160000,False,10633.88
308000,False,23000.63
574000,False,36352.09
708000,False,46995.81
460000,False,26694.41
183000,False,3195.29
370000,False,19377.59
239000,False,16383.23
429000,False,31844.91
315000,False,18824.81
493000,False,26259.24
444000,False,25339.85
240000,False,10651.57
638000,False,42349.33
405000,False,26494.36
250000,False,17696.51
394000,False,23304.93
135000,False,1715.0
323000,False,19023.86
508000,False,32172.23
264000,False,14516.27
430000,False,10917.25
279000,False,7687.9
520000,False,26365.51
152000,False,8992.0
114000,False,7100.8
548000,False,6504.9
231000,False,6606.01
345000,False,21849.25
750000,False,56954.96
480000,False,13860.56
297000,False,18189.59
442000,False,25225.7
336000,False,11945.88
275000,False,16455.02
168000,False,11098.9
637000,False,48016.32
426000,False,26090.12
215000,False,11451.8
300000,False,17594.65
280000,False,16564.22
91000,False,7311.77
311000,False,14256.74
140000,False,8366.58
314000,False,5482.63
617000,False,28195.05
281000,False,11181.7
579000,False,26937.71
493000,False,23373.97
750000,False,47185.35
585000,False,32161.86
500000,False,20999.68
149000,False,2651.94
313000,False,5179.48
293000,False,5729.11
520000,False,24593.88
308000,False,17561.99
746000,False,64128.48
275000,False,4801.67
85000,False,3152.08
623000,False,29675.45
185000,False,10944.21
918000,False,61969.94
189000,False,7836.28
750000,False,14286.51
675000,False,40338.88
742000,False,40218.56
338000,False,19272.58
340000,False,17096.0
180000,False,9362.96
195000,False,9887.07
100000,False,5737.95
766000,False,9092.61
296000,False,8007.78
349000,False,19244.46
84000,False,2671.26
570000,False,36693.55
310000,False,13384.16
573000,False,33897.49
33000,False,2045.95
726000,False,20383.39
433000,False,27422.4
675000,False,47005.65
1110000,False,49263.53
442000,False,13098.92
175000,False,15579.25
294000,False,19141.4
311000,False,9542.14
600000,False,23929.35
555000,False,22201.18
632000,False,42560.24
320000,False,15242.61
120000,False,6617.01
571000,False,31807.56
279000,False,14860.71
125000,False,8561.26
462000,False,28291.06
723000,False,37152.72
311000,False,14522.12
146000,False,6053.42
124000,False,6080.23
426000,False,26499.03
550000,False,30815.82
370000,False,21888.43
472000,False,29399.82
110000,False,5342.86
107000,False,6441.52
421000,False,9251.47
100000,False,6561.59
664000,False,39280.86
100000,False,4730.18
308000,False,10757.74
449000,False,28435.69
650000,False,40432.78
132000,False,8022.37
281000,False,21339.13
459000,False,21711.51
1062000,False,44987.12
380000,False,17419.81
369000,False,21173.02
726000,False,13602.38
287000,False,11416.49
428000,False,24404.33
280000,False,6515.93
219000,False,11103.94
120000,False,6026.68
767000,False,40853.62
60000,False,4852.79
307000,False,18081.5
135000,False,8549.71
251000,False,5954.07
119000,False,7784.76
273000,False,14069.7
510000,False,40594.92
136000,False,2633.14
624000,False,38211.3
659000,False,43743.28
750000,False,59118.0
232000,False,14440.45
161000,False,11951.12
750000,False,39854.73
298000,False,12485.02
296000,False,3883.66
125000,False,3818.76
402000,False,27994.48
511000,False,36171.67
552000,False,21081.93
40000,False,1435.79
920000,False,16374.37
249000,False,18909.05
444000,False,14085.7
302000,False,18810.9
987000,False,68732.71
520000,False,25063.88
142000,False,11677.65
1067000,False,56432.24
468000,False,34367.55
121000,False,7284.34
349000,False,19066.0
259000,False,18024.53
210000,False,3671.98
481000,False,17486.1
395000,False,27507.01
373000,False,10714.21
200000,False,10738.81
1046000,False,34274.32
750000,False,55672.91
234000,False,14721.83
267000,False,15474.89
650000,False,43200.14
171000,False,12769.83
223000,False,12959.6
