orig_upb,defaulted,net
608000,False,10441.2
647000,False,57278.26
105000,False,11826.25
86000,False,3165.17
283000,False,19433.93
308000,False,14960.01
355000,False,30389.94
105000,False,2224.3
207000,False,7525.21
380000,False,32476.57
217000,False,12870.18
604000,False,71268.13
606000,False,12081.64
235000,False,16080.15
147000,False,6036.92
173000,False,19000.46
200000,False,26376.34
319000,False,38689.05
165000,False,7277.29
280000,False,37159.86
180000,False,20825.48
228000,False,15601.17
216000,False,13908.04
412000,False,49404.44
115000,False,7043.11
499000,False,64034.09
285000,False,30781.07
384000,False,35206.33
372000,False,28027.88
300000,False,12876.48
384000,False,27105.9
712000,False,69371.61
490000,False,46262.92
500000,False,6143.5
154000,False,19417.48
188000,False,12400.46
120000,False,1359.42
440000,False,22990.18
699000,False,34858.07
280000,False,32506.52
135000,False,9237.53
748000,False,20218.39
440000,False,20840.8
354000,False,38879.56
158000,False,6550.96
284000,False,8676.22
332000,False,48521.53
647000,False,54087.14
542000,False,30932.88
175000,False,6440.75
122000,False,16300.0
700000,False,4375.0
248000,False,23987.08
296000,False,30850.08
648000,False,35098.02
125000,False,4669.8
225000,False,28612.4
176000,False,12615.83
900000,False,22474.85
195000,False,12442.41
700000,False,45532.65
345000,False,27903.52
183000,False,10062.42
206000,False,31140.92
708000,False,106317.05
214000,False,8716.63
275000,False,34925.2
700000,False,29652.53
350000,False,39439.94
700000,False,106522.15
130000,False,16391.38
581000,False,28973.59
525000,False,59136.0
518000,False,14003.66
309000,False,35113.71
110000,False,1191.13
238000,False,31059.67
135000,False,10942.69
202000,False,19969.4
475000,False,57138.05
189000,False,21297.57
117000,False,8005.86
242000,False,32744.97
587000,False,35950.47
600000,False,60042.14
315000,False,20525.5
650000,False,81800.11
196000,False,13343.37
198000,False,6791.85
105000,False,11279.46
220000,False,15272.64
314000,False,34504.05
200000,False,17546.7
555000,False,15003.93
188000,False,7963.82
225000,False,28616.54
61000,False,7186.71
345000,False,6032.54
240000,False,12540.1
386000,False,52229.57
349000,False,10344.27
455000,False,45993.0
450000,False,19812.94
532000,False,18554.92
290000,False,23520.26
380000,False,30016.1
194000,False,20141.7
221000,False,28297.09
195000,False,16809.09
232000,False,9788.47
172000,False,20136.18
715000,False,93861.23
228000,False,15601.17
39000,False,2295.61
300000,False,12458.05
376000,False,36981.49
199000,False,22054.51
134000,False,16734.75
503000,False,28707.08
211000,False,18023.48
130000,False,9989.0
160000,False,12665.4
428000,False,43269.98
359000,False,54269.86
371000,False,47117.27
75000,False,8666.88
482000,False,13718.71
280000,False,6641.99
544000,False,30392.61
197000,False,16621.49
447000,False,22130.91
694000,False,102206.41
195000,False,17195.56
150000,False,11908.28
330000,False,5357.64
144000,False,21374.32
140000,False,4714.75
477000,False,15832.57
151000,False,14256.53
413000,False,51068.22
202000,False,1176.65
532000,False,17415.66
409000,False,44173.54
638000,False,40035.46
106000,False,12249.2
477000,False,9128.14
146000,False,19884.98
519000,False,52965.54
179000,False,21464.55
660000,False,74912.36
100000,False,9691.64
223000,False,10339.25
175000,False,24712.85
200000,False,25718.65
324000,False,29567.29
316000,False,40132.23
554000,False,56008.34
242000,False,23324.62
70000,False,2420.45
180000,False,10263.5
75000,False,5695.5
298000,False,23407.24
98000,False,5490.82
321000,False,17650.47
189000,False,16731.98
184000,False,1760.24
550000,False,39260.71
400000,False,35093.4
165000,False,19277.96
116000,False,13069.49
312000,False,40121.1
715000,False,21192.41
225000,False,16631.46
653000,False,76933.12
405000,False,26698.62
355000,False,43055.21
322000,False,33499.68
284000,False,14238.88
142000,False,5887.58
75000,False,2488.9
267000,False,36905.49
189000,False,13970.42
215000,False,23354.89
389000,False,29890.17
328000,False,21179.22
429000,False,61142.58
498000,False,43256.16
433000,False,15102.03
221000,False,6089.7
263000,False,25933.73
233000,False,14086.43
100000,False,9441.41
266000,False,20050.53
289000,False,7963.45
347000,False,43668.68
661000,False,33588.95
227000,False,11535.09
316000,False,35249.17
620000,False,88364.57
715000,False,71550.21
80000,False,7575.14
527000,False,53285.63
810000,False,79339.12
75000,False,8068.48
293000,False,25939.0
102000,False,5572.3
106000,False,7381.63
232000,False,33623.5
438000,False,42962.46
80000,False,6450.94
150000,False,15666.16
220000,False,15405.95
578000,False,66872.92
319000,False,28460.46
343000,False,30372.95
625000,False,77239.06
120000,False,14553.87
151000,False,5746.37
245000,False,6495.69
215000,False,4162.14
285000,False,19957.7
555000,False,67250.6
180000,False,4866.14
371000,False,32224.97
112000,False,12375.28
100000,False,831.17
296000,False,18437.18
161000,False,18996.97
408000,False,45331.14
542000,False,61075.56
450000,False,36496.95
319000,False,15641.88
267000,False,15238.15
700000,False,78380.81
212000,False,19633.32
179000,False,24650.79
313000,False,15086.52
250000,False,7931.14
179000,False,12110.31
172000,False,13281.58
200000,False,14186.07
319000,False,35952.65
205000,False,14121.82
210000,False,31910.44
449000,False,33268.99
140000,False,6164.03
449000,False,40901.62
175000,False,10535.2
101000,False,8692.46
450000,False,52063.69
75000,False,4053.07
147000,False,3670.89
272000,False,6225.45
400000,False,22828.69
318000,False,32153.38
93000,False,5756.19
292000,False,25284.4
150000,False,17611.38
320000,False,30953.19
350000,False,39733.82
324000,False,41201.86
146000,False,12006.6
150000,False,2855.68
154000,False,20837.71
305000,False,3366.22
136000,False,14688.7
84000,False,10598.73
500000,False,38419.24
427000,False,16307.94
228000,False,29090.34
198000,False,6905.78
310000,False,37290.1
400000,False,45478.19
310000,False,12626.9
375000,False,44390.33
408000,False,4843.06
471000,False,51555.57
270000,False,28759.53
328000,False,6003.43
386000,False,43496.62
350000,False,6010.56
158000,False,14605.05
339000,False,16035.3
190000,False,8793.74
198000,False,22908.02
391000,False,47033.64
90000,False,6652.58
80000,False,6751.57
135000,False,3540.08
104000,False,11351.73
664000,False,66722.91
175000,False,14400.51
900000,False,126106.67
128000,False,18243.01
288000,False,15835.93
111000,False,10279.71
390000,False,43669.31
240000,False,32510.99
107000,False,1359.3
189000,False,24440.48
707000,False,56222.56
76000,False,6152.27
225000,False,16281.45
104000,False,5609.21
229000,False,23917.01
172000,False,985.42
703000,False,20103.99
60000,False,3120.99
320000,False,13174.61
100000,False,13530.98
475000,False,57947.39
350000,False,33197.64
265000,False,30659.73
229000,False,22896.13
56000,False,6471.27
668000,False,18058.78
413000,False,35544.41
100000,False,3930.67
413000,False,28735.73
251000,False,8923.86
150000,False,11390.99
181000,False,15460.9
327000,False,19019.14
145000,False,1781.61
285000,False,31196.05
145000,False,18775.11
235000,False,6720.39
700000,False,26635.3
195000,False,25879.19
338000,False,45734.71
230000,False,12017.59
254000,False,28441.04
248000,False,18409.18
165000,False,8511.36
95000,False,2914.8
125000,False,7927.43
128000,False,11334.51
305000,False,42733.3
177000,False,22104.85
166000,False,23553.15
200000,False,23598.72
507000,False,54909.19
196000,False,3120.85
300000,False,25318.4
665000,False,36669.24
187000,False,3656.46
224000,False,26945.1
181000,False,11931.98
407000,False,44321.95
700000,False,57094.34
93000,False,3243.62
290000,False,11317.4
345000,False,50000.46
319000,False,1860.83
262000,False,20534.35
85000,False,7467.4
630000,False,55563.94
549000,False,64742.49
175000,False,15994.82
390000,False,51648.37
195000,False,4537.88
140000,False,18449.59
440000,False,18197.11
176000,False,20218.52
256000,False,21065.89
253000,False,31801.56
664000,False,88249.63
172000,False,3136.31
100000,False,7446.59
351000,False,2215.69
645000,False,7253.13
210000,False,8356.43
160000,False,16308.87
120000,False,3891.12
238000,False,29532.17
647000,False,81326.52
454000,False,53532.11
143000,False,20380.86
295000,False,31671.45
155000,False,3348.02
592000,False,71799.11
879000,False,26053.33
252000,False,7327.37
517000,False,55992.22
413000,False,35550.47
715000,False,95027.84
130000,False,2191.86
243000,False,14474.51
125000,False,12508.78
385000,False,36176.81
258000,False,20578.11
66000,False,9153.07
713000,False,42199.17
116000,False,7313.27
351000,False,51298.37
696000,False,105213.98
269000,False,29938.88
255000,False,4857.41
475000,False,49066.46
195000,False,15741.1
356000,False,19630.45
200000,False,15831.75
512000,False,43830.0
150000,False,20082.72
333000,False,31617.5
695000,False,31660.38
120000,False,6429.07
359000,False,14601.81
350000,False,3644.1
274000,False,6499.66
277000,False,22793.95
152000,False,21906.78
515000,False,44797.29
240000,False,31783.61
514000,False,13981.88
499000,False,75935.07
74000,False,4609.29
168000,False,23298.73
119000,False,10876.48
301000,False,23527.9
274000,False,31701.0
448000,False,11158.92
398000,False,45227.37
755000,False,90819.43
200000,False,13463.08
360000,False,21351.45
54000,False,1987.89
268000,False,15015.71
396000,False,44341.15
312000,False,21331.18
504000,False,52326.89
451000,False,52179.39
647000,False,29565.96
186000,False,6172.48
126000,False,13371.75
54000,False,2977.26
125000,False,14811.82
90000,False,11721.26
563000,False,62207.9
354000,False,16448.42
100000,False,2372.14
134000,False,9318.07
82000,False,7334.87
153000,True,-131111.7
97000,False,12192.69
153000,False,15926.5
504000,False,5772.57
142000,False,7018.19
252000,False,33788.79
96000,False,4971.52
155000,False,4636.8
192000,False,26902.76
540000,False,69440.36
139000,False,6467.84
242000,False,8444.49
172000,False,9457.57
278000,False,29388.25
309000,False,44783.02
280000,False,9362.01
660000,False,31577.92
75000,False,5048.66
192000,False,6979.9
237000,False,10518.43
288000,False,21708.84
500000,False,5622.58
715000,False,74427.77
156000,False,15505.01
175000,False,19845.2
78000,False,1590.17
159000,False,11473.09
323000,False,3223.01
308000,False,36162.04
227000,False,13902.48
180000,False,10469.25
524000,False,47733.73
449000,False,46738.56
160000,False,14817.6
284000,False,28983.07
164000,False,15821.0
110000,False,4676.35
273000,False,23429.83
396000,False,9393.67
466000,False,27081.49
328000,False,7233.71
725000,False,59944.8
415000,False,11002.91
75000,False,3924.41
125000,False,12716.38
425000,False,25315.5
484000,False,39070.21
294000,False,15361.62
621000,False,69868.81
719000,False,28059.35
160000,False,13928.88
675000,False,81865.54
422000,False,58524.19
76000,False,9773.09
562000,False,60698.12
238000,False,24760.64
230000,False,21715.25
200000,False,11125.82
409000,False,34423.09
689000,False,90278.44
700000,False,24449.4
340000,False,10387.03
267000,False,34538.63
150000,False,15839.85
130000,False,12602.18
587000,False,71192.7
159000,False,11752.9
400000,False,3660.09
60000,False,7079.62
200000,False,21195.81
230000,False,14086.21
557000,False,22655.17
588000,False,81545.55
133000,False,13081.22
715000,False,99461.83
54000,False,4412.52
167000,False,21475.07
186000,False,10793.83
210000,False,2273.97
208000,False,22304.45
210000,False,11547.04
116000,False,12745.02
715000,False,46239.7
225000,False,9873.17
200000,False,11953.1
186000,False,11563.27
265000,False,10004.95
715000,False,47134.61
642000,False,20817.5
183000,False,7053.3
270000,False,6736.49
284000,False,23814.5
110000,False,2195.77
700000,False,76991.62
248000,False,10282.53
315000,False,26542.94
242000,False,24061.29
542000,False,52541.39
143000,False,5352.47
327000,False,24637.41
342000,False,17253.33
169000,False,21638.95
130000,False,13009.13
225000,False,22961.94
145000,False,9957.31
78000,False,7494.62
340000,False,19621.97
715000,False,101904.3
177000,False,24954.1
55000,False,5461.12
266000,False,3902.89
295000,False,9204.98
334000,False,21600.08
150000,False,17232.07
86000,False,5463.31
126000,False,8340.49
100000,False,3775.45
343000,False,25498.88
504000,False,17583.94
256000,False,37222.87
242000,False,15608.06
354000,False,53869.77
185000,False,6452.37
310000,False,31634.75
98000,False,5219.89
570000,False,9075.95
566000,False,14370.15
660000,False,45322.95
211000,False,21964.0
353000,False,45393.42
423000,False,46180.5
159000,False,6327.01
271000,False,21886.33
313000,False,21417.4
168000,False,5859.45
700000,False,49018.92
121000,False,7315.27
210000,False,5786.59
230000,False,28358.12
856000,False,54211.48
228000,False,8288.63
399000,False,21490.01
220000,False,28710.62
372000,False,36588.07
115000,False,9705.39
196000,False,9283.63
477000,False,46240.3
189000,False,22540.91
206000,False,29359.84
447000,False,48677.91
201000,False,13257.94
309000,False,36614.83
312000,False,4967.89
328000,False,31099.67
130000,False,2110.26
641000,False,22789.61
426000,False,8862.32
100000,False,6867.11
236000,False,24008.53
620000,False,32798.26
456000,False,48009.79
225000,False,2717.69
125000,False,13199.88
70000,False,4141.05
547000,False,21766.51
119000,False,5674.95
252000,False,7383.51
355000,False,28656.87
150000,False,9198.4
511000,False,20784.19
300000,False,28324.24
109000,False,2403.89
216000,False,5951.92
100000,False,11049.36
315000,False,9815.91
274000,False,21752.46
375000,False,49767.67
335000,False,25251.61
314000,False,41379.8
85000,False,5138.83
306000,False,14001.57
180000,False,12837.13
158000,False,18497.19
236000,False,27111.79
178000,False,11288.66
90000,False,11459.73
150000,False,2482.18
205000,False,24580.43
575000,False,77097.43
399000,False,59315.0
190000,False,19778.01
451000,False,35971.82
700000,False,24414.37
266000,False,24634.26
375000,False,54348.32
89000,False,10495.59
472000,False,14013.96
504000,False,13362.57
100000,False,8105.69
267000,False,21232.57
155000,False,2001.38
158000,False,23488.15
364000,False,29934.25
105000,False,9120.27
90000,False,9999.52
172000,False,23686.8
178000,False,14090.26
304000,False,25135.48
360000,False,51308.46
194000,False,6533.3
543000,False,29902.64
110000,False,10640.16
297000,False,24556.7
129000,False,9837.53
133000,False,13573.06
210000,False,4197.18
264000,False,16998.71
97000,False,11994.23
185000,False,20318.41
163000,False,12281.03
241000,False,30001.45
280000,False,31352.33
278000,False,3531.64
237000,False,25544.97
240000,False,6978.45
150000,False,12402.37
520000,False,16861.53
165000,False,20740.15
680000,False,37390.4
249000,False,10687.48
305000,False,35245.33
394000,False,34412.35
248000,False,17703.01
228000,False,20189.6
248000,False,31496.18
510000,False,21603.98
125000,False,10481.73
300000,False,9540.2
547000,False,63292.75
89000,False,11524.03
250000,False,29267.7
130000,False,11698.82
106000,False,1683.74
75000,False,3985.47
600000,False,12157.41
292000,False,3404.78
100000,False,8087.98
675000,False,86848.77
243000,False,14133.49
199000,False,21097.95
230000,False,20946.87
293000,False,11292.98
540000,False,28566.22
495000,False,22620.02
608000,False,52936.84
170000,False,19732.17
127000,False,5591.65
200000,False,17371.95
285000,False,31665.13
443000,False,9031.35
224000,False,26096.32
244000,False,11106.17
636000,False,77135.53
190000,False,18610.41
270000,False,40815.77
546000,False,64424.51
700000,False,82595.52
240000,False,29421.16
168000,False,11007.7
395000,False,28431.54
76000,False,7911.2
214000,False,25250.63
111000,False,5438.01
163000,False,17604.61
115000,False,6872.55
310000,False,23045.63
236000,False,19087.04
45000,False,4460.68
280000,False,27084.04
219000,False,7998.95
616000,False,63907.32
314000,False,32667.39
393000,False,15720.83
700000,False,24887.25
169000,False,14171.31
195000,False,4865.25
145000,False,14539.47
276000,False,4819.13
153000,False,12638.15
660000,False,43508.87
319000,False,16174.23
100000,False,4730.18
500000,False,11443.84
300000,False,15013.57
385000,False,17086.9
96000,False,8600.59
97000,False,10930.5
264000,False,25366.4
378000,False,38454.34
342000,False,18448.54
591000,False,59141.51
684000,False,30686.2
139000,True,-18593.79
228000,False,26434.91
208000,False,15671.5
275000,False,17546.99
175000,False,6872.66
154000,False,16213.83
178000,False,9507.65
120000,False,18888.58
212000,False,15152.96
192000,False,24689.9
135000,False,10475.22
244000,False,26798.34
292000,False,5828.77
243000,False,33075.71
123000,False,16198.46
188000,False,18378.08
136000,False,8417.65
155000,False,14896.4
330000,False,27138.2
570000,False,62693.17
205000,False,14909.74
246000,False,19473.06
329000,False,11240.33
276000,False,26178.71
87000,False,7859.93
720000,False,68518.99
604000,False,74643.83
500000,False,32335.45
210000,False,12549.88
196000,False,2163.21
319000,False,41044.08
75000,False,6514.48
700000,False,79552.85
468000,False,15578.93
220000,False,23761.13
281000,False,9111.71
115000,False,12636.19
216000,False,21837.19
200000,False,12191.11
245000,False,25003.0
360000,False,22799.22
272000,False,26889.49
185000,False,27185.02
238000,False,15186.12
314000,True,-261528.17
247000,False,33686.48
209000,False,13502.35
195000,False,17967.91
103000,False,7692.8
100000,False,12373.14
137000,False,5534.16
159000,False,4629.85
265000,False,20354.37
381000,False,50563.95
180000,False,18048.99
488000,False,61976.36
34000,False,1532.87
378000,False,36086.32
271000,False,32320.57
512000,False,64357.31
206000,False,15720.55
135000,False,9819.81
519000,False,11878.7
175000,False,12851.11
366000,False,12096.81
352000,False,14910.99
75000,False,2890.69
570000,False,99885.06
154000,False,15437.27
236000,False,6871.98
287000,False,26138.05
270000,False,26116.75
700000,False,26454.26
200000,False,10788.62
510000,False,16711.19
244000,False,25332.86
78000,False,6958.98
240000,False,25564.02
300000,False,14571.44
210000,False,7634.27
400000,False,57649.42
291000,False,20232.12
109000,False,5805.8
124000,False,15630.94
166000,False,19271.72
683000,True,-621117.4
678000,False,66855.78
432000,False,35718.84
285000,False,20215.15
109000,True,-99308.12
75000,False,3484.84
210000,False,25834.51
195000,False,25249.29
131000,False,7079.25
137000,False,2181.41
238000,False,23816.71
388000,False,41660.34
455000,False,54265.16
120000,False,14574.93
235000,False,30808.4
392000,False,40698.69
523000,True,61000.96
360000,False,44959.02
700000,False,91351.98
168000,False,7396.83
120000,False,10928.8
95000,False,8119.14
200000,False,12624.32
97000,False,3224.92
212000,False,4675.45
726000,False,58881.75
68000,False,3739.04
226000,False,20587.45
415000,False,13456.8
371000,False,31000.51
600000,False,69418.25
540000,False,38302.38
123000,False,13860.32
176000,False,7749.06
197000,False,19913.69
110000,False,9482.05
330000,False,27767.49
518000,False,26264.11
900000,False,99961.35
285000,False,30781.07
99000,False,10506.38
357000,False,15122.79
660000,False,62313.32
209000,False,5306.29
70000,False,7616.77
293000,False,3539.04
401000,False,17942.21
180000,True,34577.27
715000,False,63050.4
411000,False,5128.74
150000,False,9068.52
618000,False,72805.16
400000,False,49929.97
404000,False,57888.11
548000,False,9753.43
295000,False,6865.0
740000,False,78822.41
164000,False,6320.99
330000,False,8662.64
200000,False,21474.4
100000,False,10998.8
462000,False,59821.38
105000,False,10464.56
472000,False,61597.34
620000,False,75636.59
104000,False,10819.77
416000,False,50453.43
291000,False,10366.61
170000,False,5929.21
187000,False,11931.95
400000,False,51793.41
340000,False,4177.58
413000,False,18006.31
177000,False,11396.86
149000,False,18424.13
700000,False,42871.08
337000,False,3227.9
978000,False,36267.42
63000,False,7237.31
107000,False,11651.52
150000,False,20082.72
290000,False,15643.5
108000,False,3231.34
184000,False,20140.6
320000,False,25330.81
130000,False,11308.05
80000,False,8711.41
147000,False,20008.76
250000,False,11616.12
210000,False,6005.46
450000,False,21857.16
589000,False,38850.37
249000,False,37641.21
200000,False,11861.92
116000,False,9382.05
245000,False,16764.41
385000,False,9614.24
327000,False,6802.77
148000,False,13478.86
170000,False,19644.94
308000,False,12491.85
157000,False,6912.52
212000,False,2295.63
225000,False,7718.01
608000,False,58432.33
236000,False,22006.89
376000,False,41316.95
220000,False,5374.38
364000,False,10788.86
875000,False,60933.26
80000,False,4017.52
135000,False,15920.28
230000,False,7296.65
158000,False,15811.1
500000,False,8730.31
175000,False,20715.49
237000,False,9019.14
224000,False,33861.97
300000,False,20873.41
652000,False,64127.47
94000,False,6667.45
494000,False,60558.55
320000,False,18612.01
361000,False,10320.54
160000,False,18029.69
310000,False,27991.24
386000,False,9639.21
247000,False,18609.91
215000,False,25368.62
238000,False,19642.95
100000,False,2327.12
385000,False,49851.15
240000,False,19370.65
233000,False,6844.86
550000,False,72104.77
205000,False,4602.42
1039000,False,5411.46
200000,False,23698.92
111000,False,13845.36
197000,False,25019.15
133000,False,4395.84
259000,False,15321.9
159000,False,12895.59
318000,False,40123.75
173000,False,5393.34
132000,False,12533.06
300000,False,11124.98
119000,False,9472.15
188000,False,19244.73
117000,False,7834.62
303000,False,18836.94
345000,False,14743.97
159000,False,19604.09
42000,True,-35648.99
181000,False,24021.2
186000,False,13004.85
405000,False,11106.84
224000,False,32095.76
416000,False,50368.5
245000,False,19815.55
792000,False,93895.13
100000,False,5070.29
175000,False,22257.31
345000,False,5372.45
372000,False,34327.75
565000,False,40075.64
212000,False,16599.43
450000,False,61372.14
64000,False,1688.62
109000,False,5425.26
650000,False,12155.28
109000,False,10610.81
270000,False,23717.19
80000,False,3584.9
180000,False,10263.5
512000,False,77398.79
646000,False,91550.95
225000,False,16061.2
235000,False,23947.8
407000,False,8467.06
256000,False,18968.51
198000,False,15036.11
189000,False,26161.65
144000,False,18288.11
285000,False,23981.01
182000,False,21566.01
100000,False,12144.02
697000,False,92501.51
700000,False,40570.88
75000,False,8053.13
149000,False,12942.1
120000,False,14389.64
138000,False,18009.39
316000,False,24710.44
310000,False,40139.89
204000,False,3885.93
263000,False,33401.19
427000,False,29322.57
661000,False,94347.94
80000,False,8386.41
260000,False,26533.79
379000,False,48133.28
29000,False,1075.41
225000,False,23633.91
327000,False,29174.2
595000,False,55437.98
250000,False,21098.66
100000,False,9297.25
314000,False,25503.47
213000,False,3791.02
118000,False,8423.21
250000,False,27224.78
304000,False,45192.38
60000,False,8118.59
110000,False,6976.14
440000,False,55372.39
238000,False,32203.73
371000,False,13487.2
295000,False,21930.52
689000,False,47314.41
276000,False,20834.74
190000,False,8365.47
89000,False,11187.11
255000,False,28553.01
536000,False,23982.6
584000,False,27817.76
167000,False,7759.57
413000,False,42878.98
232000,False,10021.18
228000,False,7623.35
390000,False,18147.17
103000,False,4270.57
243000,False,14802.82
205000,False,5960.76
226000,False,5266.82
290000,False,35859.04
577000,False,55453.05
395000,False,18555.11
371000,False,40609.59
120000,False,7589.93
120000,False,6723.45
165000,False,6359.53
200000,False,12899.23
140000,False,7439.55
154000,False,18431.51
135000,False,8355.76
555000,False,82505.83
472000,False,32840.83
108000,False,11258.48
167000,False,23801.42
172000,False,18897.79
185000,False,18937.63
332000,False,16496.95
100000,False,831.17
368000,False,17123.49
304000,False,26824.26
194000,False,24673.82
413000,False,46834.66
179000,False,15704.3
971000,False,28233.65
234000,False,26745.41
181000,False,18777.96
336000,False,34289.83
315000,False,20466.82
516000,False,48116.76
358000,False,11608.51
922000,False,119383.8
230000,False,21775.48
147000,False,673.75
256000,False,8140.97
120000,False,11180.77
347000,False,42907.2
225000,False,29303.16
152000,False,23528.0
177000,False,11415.81
639000,False,81153.47
256000,False,20357.82
666000,False,54015.49
319000,False,24511.47
125000,False,6481.55
700000,False,88092.43
326000,False,29796.07
125000,False,19523.92
203000,False,18187.41
418000,False,15744.79
305000,False,32076.17
383000,False,56280.34
162000,False,18807.34
172000,False,13607.54
300000,False,38412.34
227000,False,24931.24
375000,False,41989.72
372000,False,61396.44
252000,False,36641.26
464000,False,10233.06
175000,False,18216.59
450000,False,29681.95
138000,False,15947.07
81000,False,8105.69
273000,False,31585.31
208000,False,5406.33
87000,False,4633.98
285000,False,22621.93
249000,False,31096.66
400000,False,22070.4
147000,False,19467.46
175000,False,23175.55
142000,False,10574.15
115000,False,11434.08
101000,False,3819.1
134000,False,11550.86
650000,False,83585.62
92000,False,6106.8
232000,False,8473.78
722000,False,11044.86
640000,False,55080.92
660000,False,23052.29
330000,False,6389.23
294000,False,8101.23
212000,False,20101.0
225000,False,8507.9
278000,False,9188.29
370000,False,8159.98
288000,False,15563.8
460000,False,47803.6
481000,False,11995.52
715000,False,39946.16
647000,False,70400.68
228000,False,14856.55
227000,False,15526.39
435000,False,2673.44
130000,False,7787.98
371000,False,43775.63
272000,False,13466.68
191000,False,24011.21
191000,False,3212.71
275000,False,4808.55
391000,False,15126.65
218000,False,16750.79
428000,False,23087.65
508000,False,44230.12
195000,False,18862.1
120000,False,14574.93
217000,False,19327.67
333000,False,14106.13
532000,False,66963.94
700000,False,106522.15
165000,False,9472.53
323000,False,38522.3
210000,False,25952.32
431000,False,42391.01
299000,False,29328.25
171000,False,22846.72
379000,False,14185.91
85000,False,10684.32
185000,False,9593.7
445000,False,19405.74
173000,False,9863.69
122000,False,12335.57
160000,False,16587.63
120000,False,17680.15
346000,False,44493.27
210000,False,27191.54
512000,False,14372.93
300000,False,18795.16
162000,False,10071.23
306000,False,29401.96
663000,False,34642.02
301000,False,39946.85
142000,False,9289.38
371000,False,35225.51
320000,False,34360.02
259000,False,19999.59
225000,False,18162.8
166000,False,9364.55
301000,False,3852.03
144000,False,21536.64
210000,False,16129.88
460000,False,50827.05
154000,False,15329.44
160000,False,4652.3
211000,False,30718.63
145000,False,9431.76
106000,False,9207.13
117000,False,16112.53
366000,False,23807.07
138000,False,2583.34
325000,False,37601.55
124000,False,4874.03
339000,False,43053.25
166000,False,16992.69
48000,False,1499.9
189000,False,17212.86
467000,False,22244.68
219000,False,15335.92
80000,False,8101.8
497000,False,65156.5
58000,False,5499.33
409000,False,18226.3
232000,False,9151.82
50000,False,3114.39
214000,False,2228.11
349000,False,24282.73
163000,False,1799.0
164000,False,14292.66
354000,False,19777.54
265000,False,33413.2
64000,False,5614.94
184000,False,19872.69
382000,False,33514.19
366000,False,39298.15
138000,False,3043.45
206000,False,10661.27
139000,False,10555.65
200000,False,22537.11
85000,False,6348.43
324000,False,41148.24
120000,False,4329.59
713000,False,29608.64
406000,False,20585.38
164000,False,20638.8
640000,False,62947.21
243000,False,20917.1
289000,False,6012.23
119000,False,10837.73
125000,False,11718.04
268000,False,31107.18
85000,False,7505.44
288000,False,25015.61
589000,False,67663.11
344000,False,45556.51
80000,False,7566.95
305000,False,33187.34
505000,False,57416.22
462000,False,7067.49
166000,False,13659.91
367000,False,31590.85
500000,False,11443.84
768000,False,96065.62
233000,False,18808.59
91000,False,3773.02
700000,False,16289.83
472000,False,20269.04
349000,False,9434.9
175000,False,16818.52
245000,False,16148.57
353000,False,52476.68
